symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ETHUSDT,1h,2026-05-25T05:00:00+00:00,2105.83000000,2111.70000000,2104.39000000,2108.22000000,6681.75230000,2026-05-25T05:59:59.999000+00:00,14089489.74350300,65394
ETHUSDT,1h,2026-05-25T06:00:00+00:00,2108.21000000,2111.42000000,2099.27000000,2108.99000000,13294.38960000,2026-05-25T06:59:59.999000+00:00,27982072.97059900,85677
ETHUSDT,1h,2026-05-25T07:00:00+00:00,2109.00000000,2117.55000000,2106.50000000,2116.28000000,15151.61640000,2026-05-25T07:59:59.999000+00:00,31995244.51981800,87439
ETHUSDT,1h,2026-05-25T08:00:00+00:00,2116.29000000,2117.79000000,2111.70000000,2116.82000000,4505.83360000,2026-05-25T08:59:59.999000+00:00,9527409.08438800,46483
ETHUSDT,1h,2026-05-25T09:00:00+00:00,2116.83000000,2124.10000000,2116.17000000,2117.02000000,6886.84410000,2026-05-25T09:59:59.999000+00:00,14596632.82825800,71192
ETHUSDT,1h,2026-05-25T10:00:00+00:00,2117.03000000,2121.23000000,2114.86000000,2117.03000000,3718.05190000,2026-05-25T10:59:59.999000+00:00,7871776.12778400,42844
ETHUSDT,1h,2026-05-25T11:00:00+00:00,2117.02000000,2120.30000000,2114.26000000,2114.95000000,6556.30200000,2026-05-25T11:59:59.999000+00:00,13884625.34682600,51319
ETHUSDT,1h,2026-05-25T12:00:00+00:00,2114.95000000,2119.61000000,2112.25000000,2117.34000000,5452.85870000,2026-05-25T12:59:59.999000+00:00,11536978.31103500,63016
ETHUSDT,1h,2026-05-25T13:00:00+00:00,2117.35000000,2120.00000000,2114.27000000,2116.28000000,4019.12580000,2026-05-25T13:59:59.999000+00:00,8505633.35818700,51522
ETHUSDT,1h,2026-05-25T14:00:00+00:00,2116.28000000,2130.24000000,2115.77000000,2128.34000000,9741.59960000,2026-05-25T14:59:59.999000+00:00,20690724.26160000,106111
ETHUSDT,1h,2026-05-25T15:00:00+00:00,2128.35000000,2138.28000000,2122.90000000,2127.12000000,10474.40140000,2026-05-25T15:59:59.999000+00:00,22305027.92289400,108773
ETHUSDT,1h,2026-05-25T16:00:00+00:00,2127.13000000,2141.98000000,2125.14000000,2136.40000000,7753.01990000,2026-05-25T16:59:59.999000+00:00,16530542.11232700,89063
ETHUSDT,1h,2026-05-25T17:00:00+00:00,2136.40000000,2140.52000000,2128.24000000,2128.55000000,5752.71160000,2026-05-25T17:59:59.999000+00:00,12280790.61281000,65514
ETHUSDT,1h,2026-05-25T18:00:00+00:00,2128.54000000,2133.81000000,2126.64000000,2126.85000000,3516.00690000,2026-05-25T18:59:59.999000+00:00,7488309.57371600,50791
ETHUSDT,1h,2026-05-25T19:00:00+00:00,2126.86000000,2126.86000000,2116.55000000,2121.43000000,6484.72590000,2026-05-25T19:59:59.999000+00:00,13760356.96241000,70240
ETHUSDT,1h,2026-05-25T20:00:00+00:00,2121.42000000,2123.16000000,2107.38000000,2108.64000000,8784.83010000,2026-05-25T20:59:59.999000+00:00,18576430.92882200,79614
ETHUSDT,1h,2026-05-25T21:00:00+00:00,2108.64000000,2113.04000000,2108.00000000,2110.90000000,5923.72840000,2026-05-25T21:59:59.999000+00:00,12503541.27902200,69262
ETHUSDT,1h,2026-05-25T22:00:00+00:00,2110.90000000,2115.68000000,2102.35000000,2103.61000000,7949.39830000,2026-05-25T22:59:59.999000+00:00,16762384.02621000,103651
ETHUSDT,1h,2026-05-25T23:00:00+00:00,2103.60000000,2113.85000000,2102.62000000,2113.01000000,2777.72120000,2026-05-25T23:59:59.999000+00:00,5860278.50046500,49803
ETHUSDT,1h,2026-05-26T00:00:00+00:00,2113.01000000,2113.89000000,2084.83000000,2097.75000000,13327.66780000,2026-05-26T00:59:59.999000+00:00,27953423.89671100,149515
ETHUSDT,1h,2026-05-26T01:00:00+00:00,2097.74000000,2100.50000000,2088.03000000,2094.35000000,8023.96830000,2026-05-26T01:59:59.999000+00:00,16801812.73412800,123174
ETHUSDT,1h,2026-05-26T02:00:00+00:00,2094.36000000,2095.80000000,2084.79000000,2088.83000000,8476.61350000,2026-05-26T02:59:59.999000+00:00,17720524.05798800,100889
ETHUSDT,1h,2026-05-26T03:00:00+00:00,2088.83000000,2093.84000000,2084.52000000,2093.12000000,4866.84810000,2026-05-26T03:59:59.999000+00:00,10168343.25157300,69377
ETHUSDT,1h,2026-05-26T04:00:00+00:00,2093.11000000,2096.45000000,2088.82000000,2093.67000000,3649.15500000,2026-05-26T04:59:59.999000+00:00,7638930.41001700,46556
ETHUSDT,1h,2026-05-26T05:00:00+00:00,2093.68000000,2103.65000000,2092.05000000,2100.91000000,5929.06560000,2026-05-26T05:59:59.999000+00:00,12440145.89764800,53364
ETHUSDT,1h,2026-05-26T06:00:00+00:00,2100.90000000,2104.65000000,2094.78000000,2101.73000000,4410.94590000,2026-05-26T06:59:59.999000+00:00,9263413.35778700,56597
ETHUSDT,1h,2026-05-26T07:00:00+00:00,2101.73000000,2102.63000000,2090.65000000,2095.61000000,8948.79410000,2026-05-26T07:59:59.999000+00:00,18755771.78613400,72964
ETHUSDT,1h,2026-05-26T08:00:00+00:00,2095.61000000,2100.14000000,2095.13000000,2097.25000000,4538.51240000,2026-05-26T08:59:59.999000+00:00,9522641.40554400,43658
ETHUSDT,1h,2026-05-26T09:00:00+00:00,2097.26000000,2099.62000000,2094.10000000,2096.81000000,5436.34080000,2026-05-26T09:59:59.999000+00:00,11397769.15406100,55095
ETHUSDT,1h,2026-05-26T10:00:00+00:00,2096.80000000,2137.29000000,2094.23000000,2127.56000000,22774.40480000,2026-05-26T10:59:59.999000+00:00,48376054.02972000,249898
ETHUSDT,1h,2026-05-26T11:00:00+00:00,2127.57000000,2130.60000000,2118.60000000,2121.01000000,11839.32260000,2026-05-26T11:59:59.999000+00:00,25139865.94000600,104676
ETHUSDT,1h,2026-05-26T12:00:00+00:00,2121.00000000,2126.93000000,2111.01000000,2126.20000000,14192.12630000,2026-05-26T12:59:59.999000+00:00,30057564.21712500,103354
ETHUSDT,1h,2026-05-26T13:00:00+00:00,2126.20000000,2131.50000000,2109.62000000,2125.30000000,14084.87610000,2026-05-26T13:59:59.999000+00:00,29864978.46967900,181814
ETHUSDT,1h,2026-05-26T14:00:00+00:00,2125.30000000,2140.49000000,2105.85000000,2109.29000000,33208.65610000,2026-05-26T14:59:59.999000+00:00,70524424.61373100,333390
ETHUSDT,1h,2026-05-26T15:00:00+00:00,2109.30000000,2112.20000000,2078.75000000,2087.36000000,32199.25340000,2026-05-26T15:59:59.999000+00:00,67462922.56965000,318297
ETHUSDT,1h,2026-05-26T16:00:00+00:00,2087.36000000,2089.97000000,2073.48000000,2079.56000000,22306.90780000,2026-05-26T16:59:59.999000+00:00,46411846.02593200,187848
ETHUSDT,1h,2026-05-26T17:00:00+00:00,2079.56000000,2083.84000000,2055.06000000,2070.84000000,23360.51180000,2026-05-26T17:59:59.999000+00:00,48310156.29427700,230512
ETHUSDT,1h,2026-05-26T18:00:00+00:00,2070.84000000,2081.21000000,2066.80000000,2068.59000000,12788.13710000,2026-05-26T18:59:59.999000+00:00,26517856.16586200,131831
ETHUSDT,1h,2026-05-26T19:00:00+00:00,2068.60000000,2076.85000000,2065.72000000,2074.29000000,7453.97100000,2026-05-26T19:59:59.999000+00:00,15442506.95633900,97627
ETHUSDT,1h,2026-05-26T20:00:00+00:00,2074.30000000,2078.51000000,2073.90000000,2078.35000000,4902.95550000,2026-05-26T20:59:59.999000+00:00,10178635.07432800,63855
ETHUSDT,1h,2026-05-26T21:00:00+00:00,2078.35000000,2078.78000000,2069.45000000,2072.85000000,5570.49490000,2026-05-26T21:59:59.999000+00:00,11559379.62579500,62985
ETHUSDT,1h,2026-05-26T22:00:00+00:00,2072.85000000,2076.52000000,2065.98000000,2068.79000000,5511.54890000,2026-05-26T22:59:59.999000+00:00,11412670.50858800,79774
ETHUSDT,1h,2026-05-26T23:00:00+00:00,2068.79000000,2076.85000000,2068.79000000,2073.77000000,4752.23180000,2026-05-26T23:59:59.999000+00:00,9856729.94743000,46656
ETHUSDT,1h,2026-05-27T00:00:00+00:00,2073.77000000,2084.23000000,2073.77000000,2083.36000000,6285.95920000,2026-05-27T00:59:59.999000+00:00,13068859.12391500,73544
ETHUSDT,1h,2026-05-27T01:00:00+00:00,2083.35000000,2083.93000000,2071.86000000,2074.53000000,5128.28910000,2026-05-27T01:59:59.999000+00:00,10647020.13919600,65721
ETHUSDT,1h,2026-05-27T02:00:00+00:00,2074.53000000,2076.26000000,2069.11000000,2076.26000000,4885.71760000,2026-05-27T02:59:59.999000+00:00,10124316.61105300,72813
ETHUSDT,1h,2026-05-27T03:00:00+00:00,2076.25000000,2080.00000000,2068.90000000,2070.00000000,5687.04050000,2026-05-27T03:59:59.999000+00:00,11798194.42740000,67261
ETHUSDT,1h,2026-05-27T04:00:00+00:00,2070.01000000,2073.08000000,2056.31000000,2072.21000000,9589.49710000,2026-05-27T04:59:59.999000+00:00,19804599.11269900,107353
ETHUSDT,1h,2026-05-27T05:00:00+00:00,2072.21000000,2079.20000000,2071.62000000,2077.37000000,6758.56650000,2026-05-27T05:59:59.999000+00:00,14024822.39953700,68451
ETHUSDT,1h,2026-05-27T06:00:00+00:00,2077.38000000,2081.46000000,2075.01000000,2079.62000000,5208.19620000,2026-05-27T06:59:59.999000+00:00,10825914.33701500,63539
ETHUSDT,1h,2026-05-27T07:00:00+00:00,2079.62000000,2084.16000000,2076.07000000,2083.78000000,5639.43190000,2026-05-27T07:59:59.999000+00:00,11728836.11447700,54895
ETHUSDT,1h,2026-05-27T08:00:00+00:00,2083.77000000,2096.71000000,2083.56000000,2085.05000000,10820.89540000,2026-05-27T08:59:59.999000+00:00,22609594.86205900,96089
ETHUSDT,1h,2026-05-27T09:00:00+00:00,2085.06000000,2087.78000000,2078.26000000,2083.36000000,6725.06150000,2026-05-27T09:59:59.999000+00:00,14006424.95843800,75193
ETHUSDT,1h,2026-05-27T10:00:00+00:00,2083.36000000,2087.90000000,2079.47000000,2079.50000000,5736.14980000,2026-05-27T10:59:59.999000+00:00,11950246.38572600,54357
ETHUSDT,1h,2026-05-27T11:00:00+00:00,2079.51000000,2085.29000000,2078.88000000,2080.55000000,5464.44910000,2026-05-27T11:59:59.999000+00:00,11378569.22732900,66206
ETHUSDT,1h,2026-05-27T12:00:00+00:00,2080.56000000,2097.40000000,2073.84000000,2078.76000000,16450.21590000,2026-05-27T12:59:59.999000+00:00,34294448.87057700,172106
ETHUSDT,1h,2026-05-27T13:00:00+00:00,2078.76000000,2080.64000000,2051.96000000,2064.53000000,30449.57200000,2026-05-27T13:59:59.999000+00:00,62808137.12404900,314718
ETHUSDT,1h,2026-05-27T14:00:00+00:00,2064.52000000,2071.86000000,2054.84000000,2062.62000000,14769.81580000,2026-05-27T14:59:59.999000+00:00,30455643.96771300,236777
ETHUSDT,1h,2026-05-27T15:00:00+00:00,2062.62000000,2079.73000000,2061.21000000,2071.38000000,17352.51300000,2026-05-27T15:59:59.999000+00:00,35949729.69055600,184807
ETHUSDT,1h,2026-05-27T16:00:00+00:00,2071.39000000,2074.50000000,2060.00000000,2070.15000000,9732.68730000,2026-05-27T16:59:59.999000+00:00,20119440.77811400,128191
ETHUSDT,1h,2026-05-27T17:00:00+00:00,2070.14000000,2070.30000000,2044.08000000,2052.28000000,18451.10300000,2026-05-27T17:59:59.999000+00:00,37934142.45076500,178186
ETHUSDT,1h,2026-05-27T18:00:00+00:00,2052.27000000,2056.92000000,2043.31000000,2056.71000000,9687.17110000,2026-05-27T18:59:59.999000+00:00,19864836.75234000,151013
ETHUSDT,1h,2026-05-27T19:00:00+00:00,2056.72000000,2061.16000000,2054.42000000,2057.47000000,7524.50570000,2026-05-27T19:59:59.999000+00:00,15484138.80987200,84584
ETHUSDT,1h,2026-05-27T20:00:00+00:00,2057.47000000,2066.14000000,2057.22000000,2063.29000000,6848.80960000,2026-05-27T20:59:59.999000+00:00,14119578.72307000,72059
ETHUSDT,1h,2026-05-27T21:00:00+00:00,2063.30000000,2063.30000000,2016.00000000,2021.04000000,27264.09680000,2026-05-27T21:59:59.999000+00:00,55394162.23606100,280759
ETHUSDT,1h,2026-05-27T22:00:00+00:00,2021.04000000,2035.00000000,2016.27000000,2025.34000000,18431.62400000,2026-05-27T22:59:59.999000+00:00,37357918.03450500,245165
ETHUSDT,1h,2026-05-27T23:00:00+00:00,2025.34000000,2030.19000000,2018.17000000,2024.84000000,13071.78920000,2026-05-27T23:59:59.999000+00:00,26455187.28211800,143175
ETHUSDT,1h,2026-05-28T00:00:00+00:00,2024.83000000,2029.20000000,2020.70000000,2028.23000000,7260.13740000,2026-05-28T00:59:59.999000+00:00,14700940.65454300,110056
ETHUSDT,1h,2026-05-28T01:00:00+00:00,2028.23000000,2029.20000000,2012.70000000,2020.32000000,11652.52320000,2026-05-28T01:59:59.999000+00:00,23540023.64345500,183659
ETHUSDT,1h,2026-05-28T02:00:00+00:00,2020.32000000,2021.99000000,2014.77000000,2017.75000000,6355.01110000,2026-05-28T02:59:59.999000+00:00,12828147.70131100,107404
ETHUSDT,1h,2026-05-28T03:00:00+00:00,2017.75000000,2020.96000000,1972.00000000,1981.55000000,65339.90560000,2026-05-28T03:59:59.999000+00:00,129964128.30557700,404466
ETHUSDT,1h,2026-05-28T04:00:00+00:00,1981.55000000,1986.39000000,1967.00000000,1982.33000000,29086.97190000,2026-05-28T04:59:59.999000+00:00,57552451.10626900,241201
ETHUSDT,1h,2026-05-28T05:00:00+00:00,1982.33000000,1983.55000000,1975.66000000,1978.52000000,15129.26730000,2026-05-28T05:59:59.999000+00:00,29939389.55103000,121126
ETHUSDT,1h,2026-05-28T06:00:00+00:00,1978.52000000,1984.83000000,1972.50000000,1984.07000000,13330.43580000,2026-05-28T06:59:59.999000+00:00,26370977.39330100,107143
ETHUSDT,1h,2026-05-28T07:00:00+00:00,1984.07000000,1996.78000000,1982.41000000,1995.56000000,17213.75490000,2026-05-28T07:59:59.999000+00:00,34289939.60150900,94450
ETHUSDT,1h,2026-05-28T08:00:00+00:00,1995.56000000,1996.23000000,1985.00000000,1988.26000000,10802.47240000,2026-05-28T08:59:59.999000+00:00,21499703.54680500,69403
ETHUSDT,1h,2026-05-28T09:00:00+00:00,1988.27000000,1995.51000000,1984.85000000,1994.04000000,7182.52510000,2026-05-28T09:59:59.999000+00:00,14302734.28137700,76364
ETHUSDT,1h,2026-05-28T10:00:00+00:00,1994.04000000,1998.40000000,1988.71000000,1990.32000000,8384.45700000,2026-05-28T10:59:59.999000+00:00,16711884.16022500,76164
ETHUSDT,1h,2026-05-28T11:00:00+00:00,1990.32000000,1992.72000000,1986.53000000,1989.89000000,6584.48840000,2026-05-28T11:59:59.999000+00:00,13101324.05716600,63700
ETHUSDT,1h,2026-05-28T12:00:00+00:00,1989.88000000,1994.58000000,1981.57000000,1991.89000000,8270.53120000,2026-05-28T12:59:59.999000+00:00,16446145.47827600,104705
ETHUSDT,1h,2026-05-28T13:00:00+00:00,1991.88000000,1995.00000000,1975.35000000,1981.55000000,19736.37400000,2026-05-28T13:59:59.999000+00:00,39128882.33517000,229382
ETHUSDT,1h,2026-05-28T14:00:00+00:00,1981.55000000,2002.50000000,1967.38000000,1993.62000000,35350.52050000,2026-05-28T14:59:59.999000+00:00,70256303.33033800,436728
ETHUSDT,1h,2026-05-28T15:00:00+00:00,1993.61000000,1999.40000000,1983.84000000,1990.65000000,12630.76070000,2026-05-28T15:59:59.999000+00:00,25154279.55111300,189945
ETHUSDT,1h,2026-05-28T16:00:00+00:00,1990.65000000,2015.00000000,1985.22000000,2013.19000000,21750.79470000,2026-05-28T16:59:59.999000+00:00,43546173.90028400,233218
ETHUSDT,1h,2026-05-28T17:00:00+00:00,2013.18000000,2027.14000000,2009.26000000,2019.51000000,15166.12170000,2026-05-28T17:59:59.999000+00:00,30605348.29634600,187631
ETHUSDT,1h,2026-05-28T18:00:00+00:00,2019.51000000,2030.00000000,2018.24000000,2025.00000000,12176.78970000,2026-05-28T18:59:59.999000+00:00,24652327.93853000,143753
ETHUSDT,1h,2026-05-28T19:00:00+00:00,2025.00000000,2025.01000000,2014.04000000,2014.55000000,8204.67130000,2026-05-28T19:59:59.999000+00:00,16574386.04635100,92860
ETHUSDT,1h,2026-05-28T20:00:00+00:00,2014.54000000,2020.03000000,2006.44000000,2014.11000000,8782.19700000,2026-05-28T20:59:59.999000+00:00,17691676.19431200,102838
ETHUSDT,1h,2026-05-28T21:00:00+00:00,2014.12000000,2024.63000000,2013.42000000,2020.17000000,10806.26590000,2026-05-28T21:59:59.999000+00:00,21843471.39910200,77377
ETHUSDT,1h,2026-05-28T22:00:00+00:00,2020.17000000,2022.90000000,2005.43000000,2005.60000000,6944.66990000,2026-05-28T22:59:59.999000+00:00,13969757.00890100,94191
ETHUSDT,1h,2026-05-28T23:00:00+00:00,2005.60000000,2011.96000000,2005.60000000,2009.90000000,5693.27440000,2026-05-28T23:59:59.999000+00:00,11434952.34209900,61267
ETHUSDT,1h,2026-05-29T00:00:00+00:00,2009.89000000,2017.17000000,2009.89000000,2012.46000000,6280.29710000,2026-05-29T00:59:59.999000+00:00,12651978.76957900,87082
ETHUSDT,1h,2026-05-29T01:00:00+00:00,2012.45000000,2016.47000000,2005.90000000,2008.23000000,4986.04930000,2026-05-29T01:59:59.999000+00:00,10022380.72696200,84667
ETHUSDT,1h,2026-05-29T02:00:00+00:00,2008.23000000,2010.62000000,1997.24000000,1999.22000000,9165.03500000,2026-05-29T02:59:59.999000+00:00,18368278.94688700,103798
ETHUSDT,1h,2026-05-29T03:00:00+00:00,1999.23000000,2007.86000000,1999.23000000,2002.78000000,3879.19330000,2026-05-29T03:59:59.999000+00:00,7773204.18270200,59544
ETHUSDT,1h,2026-05-29T04:00:00+00:00,2002.79000000,2008.51000000,1998.40000000,2008.51000000,5655.09470000,2026-05-29T04:59:59.999000+00:00,11329068.59213800,65554
ETHUSDT,1h,2026-05-29T05:00:00+00:00,2008.51000000,2015.30000000,2008.00000000,2014.56000000,6780.81160000,2026-05-29T05:59:59.999000+00:00,13640910.42311700,67057
ETHUSDT,1h,2026-05-29T06:00:00+00:00,2014.56000000,2021.51000000,2012.17000000,2018.09000000,6848.14420000,2026-05-29T06:59:59.999000+00:00,13805789.85896400,62355
ETHUSDT,1h,2026-05-29T07:00:00+00:00,2018.09000000,2019.81000000,2003.46000000,2007.62000000,15125.86770000,2026-05-29T07:59:59.999000+00:00,30384483.40604600,79063
ETHUSDT,1h,2026-05-29T08:00:00+00:00,2007.61000000,2013.91000000,2005.45000000,2006.11000000,12193.23020000,2026-05-29T08:59:59.999000+00:00,24504458.31007600,60106
ETHUSDT,1h,2026-05-29T09:00:00+00:00,2006.11000000,2016.11000000,2006.11000000,2014.85000000,6224.13420000,2026-05-29T09:59:59.999000+00:00,12525910.52334900,53063
ETHUSDT,1h,2026-05-29T10:00:00+00:00,2014.84000000,2014.85000000,2009.77000000,2011.10000000,4438.34050000,2026-05-29T10:59:59.999000+00:00,8932678.80476600,41384
ETHUSDT,1h,2026-05-29T11:00:00+00:00,2011.11000000,2014.29000000,2002.35000000,2007.58000000,5868.37360000,2026-05-29T11:59:59.999000+00:00,11786070.19875400,64535
ETHUSDT,1h,2026-05-29T12:00:00+00:00,2007.58000000,2007.58000000,1995.10000000,1999.78000000,9243.97800000,2026-05-29T12:59:59.999000+00:00,18494853.30704500,110083
ETHUSDT,1h,2026-05-29T13:00:00+00:00,1999.78000000,2006.16000000,1988.14000000,1999.53000000,14117.28760000,2026-05-29T13:59:59.999000+00:00,28171256.42415700,184535
ETHUSDT,1h,2026-05-29T14:00:00+00:00,1999.53000000,2004.31000000,1976.48000000,2001.84000000,25392.70960000,2026-05-29T14:59:59.999000+00:00,50571854.27503100,330971
ETHUSDT,1h,2026-05-29T15:00:00+00:00,2001.85000000,2046.59000000,1999.45000000,2031.62000000,52313.77480000,2026-05-29T15:59:59.999000+00:00,106120522.71677100,461017
ETHUSDT,1h,2026-05-29T16:00:00+00:00,2031.62000000,2043.00000000,2022.24000000,2040.45000000,21645.74370000,2026-05-29T16:59:59.999000+00:00,44049185.82495700,251990
ETHUSDT,1h,2026-05-29T17:00:00+00:00,2040.46000000,2044.29000000,2026.21000000,2028.27000000,16364.82310000,2026-05-29T17:59:59.999000+00:00,33352002.90468200,173178
ETHUSDT,1h,2026-05-29T18:00:00+00:00,2028.28000000,2031.64000000,2006.21000000,2011.41000000,20432.86400000,2026-05-29T18:59:59.999000+00:00,41312006.36573500,194223
ETHUSDT,1h,2026-05-29T19:00:00+00:00,2011.41000000,2022.20000000,2005.00000000,2016.96000000,8916.98580000,2026-05-29T19:59:59.999000+00:00,17970629.30074700,125623
ETHUSDT,1h,2026-05-29T20:00:00+00:00,2016.96000000,2023.84000000,2015.00000000,2018.17000000,4675.63810000,2026-05-29T20:59:59.999000+00:00,9444887.36830800,69352
ETHUSDT,1h,2026-05-29T21:00:00+00:00,2018.17000000,2023.99000000,2008.23000000,2009.40000000,6797.63340000,2026-05-29T21:59:59.999000+00:00,13693000.58342100,71481
ETHUSDT,1h,2026-05-29T22:00:00+00:00,2009.41000000,2017.24000000,2007.78000000,2013.83000000,7115.93810000,2026-05-29T22:59:59.999000+00:00,14320920.73226900,61097
ETHUSDT,1h,2026-05-29T23:00:00+00:00,2013.83000000,2015.60000000,2007.00000000,2014.54000000,8683.74740000,2026-05-29T23:59:59.999000+00:00,17463553.30241900,63612
ETHUSDT,1h,2026-05-30T00:00:00+00:00,2014.54000000,2016.18000000,2010.69000000,2014.74000000,3128.72830000,2026-05-30T00:59:59.999000+00:00,6302113.13986400,50612
ETHUSDT,1h,2026-05-30T01:00:00+00:00,2014.75000000,2021.55000000,2013.67000000,2019.46000000,4722.86220000,2026-05-30T01:59:59.999000+00:00,9534374.10992400,50558
ETHUSDT,1h,2026-05-30T02:00:00+00:00,2019.46000000,2021.34000000,2017.12000000,2021.34000000,2258.52710000,2026-05-30T02:59:59.999000+00:00,4561957.88844900,29877
ETHUSDT,1h,2026-05-30T03:00:00+00:00,2021.34000000,2023.55000000,2014.74000000,2016.83000000,4535.17380000,2026-05-30T03:59:59.999000+00:00,9156263.82851300,39002
ETHUSDT,1h,2026-05-30T04:00:00+00:00,2016.83000000,2018.44000000,2002.00000000,2010.80000000,8354.40330000,2026-05-30T04:59:59.999000+00:00,16777188.44660400,81498
ETHUSDT,1h,2026-05-30T05:00:00+00:00,2010.81000000,2019.50000000,2008.02000000,2015.95000000,5706.84540000,2026-05-30T05:59:59.999000+00:00,11496647.10305700,50140
ETHUSDT,1h,2026-05-30T06:00:00+00:00,2015.95000000,2020.56000000,2012.86000000,2016.98000000,6091.64750000,2026-05-30T06:59:59.999000+00:00,12290739.56061100,40706
ETHUSDT,1h,2026-05-30T07:00:00+00:00,2016.99000000,2017.88000000,2013.62000000,2016.32000000,2597.75020000,2026-05-30T07:59:59.999000+00:00,5235852.96770500,24673
ETHUSDT,1h,2026-05-30T08:00:00+00:00,2016.32000000,2016.32000000,2013.92000000,2014.16000000,1417.52620000,2026-05-30T08:59:59.999000+00:00,2856159.68649000,16629
ETHUSDT,1h,2026-05-30T09:00:00+00:00,2014.16000000,2017.27000000,2013.92000000,2016.79000000,1604.40060000,2026-05-30T09:59:59.999000+00:00,3234008.69315100,26268
ETHUSDT,1h,2026-05-30T10:00:00+00:00,2016.79000000,2022.00000000,2016.34000000,2017.98000000,4377.43830000,2026-05-30T10:59:59.999000+00:00,8840628.76851300,28309
ETHUSDT,1h,2026-05-30T11:00:00+00:00,2017.99000000,2019.05000000,2015.19000000,2017.40000000,1929.94630000,2026-05-30T11:59:59.999000+00:00,3892915.22373000,19127
ETHUSDT,1h,2026-05-30T12:00:00+00:00,2017.40000000,2020.35000000,2017.14000000,2019.86000000,2239.17440000,2026-05-30T12:59:59.999000+00:00,4519865.68430600,21515
ETHUSDT,1h,2026-05-30T13:00:00+00:00,2019.85000000,2022.77000000,2017.44000000,2020.73000000,3166.30200000,2026-05-30T13:59:59.999000+00:00,6396355.37057500,27641
ETHUSDT,1h,2026-05-30T14:00:00+00:00,2020.73000000,2030.62000000,2020.61000000,2026.60000000,10041.35830000,2026-05-30T14:59:59.999000+00:00,20353663.96640900,92627
ETHUSDT,1h,2026-05-30T15:00:00+00:00,2026.59000000,2032.00000000,2024.20000000,2026.61000000,7299.13170000,2026-05-30T15:59:59.999000+00:00,14797419.77899300,67473
ETHUSDT,1h,2026-05-30T16:00:00+00:00,2026.63000000,2028.33000000,2024.35000000,2027.09000000,3401.62080000,2026-05-30T16:59:59.999000+00:00,6892615.98596600,40134
ETHUSDT,1h,2026-05-30T17:00:00+00:00,2027.09000000,2029.01000000,2019.50000000,2027.17000000,5801.74210000,2026-05-30T17:59:59.999000+00:00,11742584.59189400,59408
ETHUSDT,1h,2026-05-30T18:00:00+00:00,2027.17000000,2030.01000000,2024.56000000,2027.59000000,3796.48460000,2026-05-30T18:59:59.999000+00:00,7697364.67838100,37925
