symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
DOGEUSDT,1h,2026-06-18 20:00:00+00:00,0.08289,0.08354,0.08289,0.08343,15486102.0,2026-06-18 20:59:59.999000+00:00,1290399.90452,13660.0,2026-06-18T20:00:00+00:00,2026-06-18T20:59:59.999000+00:00,0.0006499999999999978,0.0005399999999999988,0.6514657980456011,up
LINKUSDT,1h,2026-06-23 03:00:00+00:00,7.904,7.904,7.862,7.902,15925.44,2026-06-23 03:59:59.999000+00:00,125509.89927,2220.0,2026-06-23T03:00:00+00:00,2026-06-23T03:59:59.999000+00:00,0.041999999999999815,-0.0019999999999997797,-0.02530364372469357,down
XRPUSDT,1h,2026-06-24 21:00:00+00:00,1.0749,1.0775,1.0671,1.0766,3527239.9,2026-06-24 21:59:59.999000+00:00,3783783.10488,23471.0,2026-06-24T21:00:00+00:00,2026-06-24T21:59:59.999000+00:00,0.010399999999999965,0.0017000000000000348,0.15815424690669225,up
DOTUSDT,1h,2026-05-27 04:00:00+00:00,1.253,1.254,1.234,1.253,535231.58,2026-05-27 04:59:59.999000+00:00,665596.65747,3689.0,2026-05-27T04:00:00+00:00,2026-05-27T04:59:59.999000+00:00,0.020000000000000018,0.0,0.0,flat
ADAUSDT,1h,2026-06-05 06:00:00+00:00,0.1646,0.1654,0.16,0.1617,28759110.7,2026-06-05 06:59:59.999000+00:00,4676401.06451,35396.0,2026-06-05T06:00:00+00:00,2026-06-05T06:59:59.999000+00:00,0.005399999999999988,-0.002899999999999986,-1.7618469015795784,down
SOLUSDT,1h,2026-06-26 05:00:00+00:00,68.07,68.47,67.97,68.38,99377.639,2026-06-26 05:59:59.999000+00:00,6783058.75916,42692.0,2026-06-26T05:00:00+00:00,2026-06-26T05:59:59.999000+00:00,0.5,0.3100000000000023,0.4554135448802737,up
DOGEUSDT,1h,2026-06-20 01:00:00+00:00,0.08347,0.08361,0.08329,0.0835,5312006.0,2026-06-20 01:59:59.999000+00:00,443339.78706,7009.0,2026-06-20T01:00:00+00:00,2026-06-20T01:59:59.999000+00:00,0.00032000000000000084,3.0000000000002247e-05,0.035941056667068705,up
AVAXUSDT,1h,2026-05-30 13:00:00+00:00,8.931,8.96,8.912,8.952,34395.48,2026-05-30 13:59:59.999000+00:00,307166.54235,4066.0,2026-05-30T13:00:00+00:00,2026-05-30T13:59:59.999000+00:00,0.04800000000000004,0.021000000000000796,0.23513604299631397,up
DOGEUSDT,1h,2026-06-08 03:00:00+00:00,0.0859,0.08632,0.08556,0.08592,22258893.0,2026-06-08 03:59:59.999000+00:00,1912622.76321,21071.0,2026-06-08T03:00:00+00:00,2026-06-08T03:59:59.999000+00:00,0.0007599999999999968,1.9999999999992246e-05,0.023282887077988642,up
DOTUSDT,1h,2026-06-30 11:00:00+00:00,0.814,0.815,0.809,0.811,224242.78,2026-06-30 11:59:59.999000+00:00,181973.24861,710.0,2026-06-30T11:00:00+00:00,2026-06-30T11:59:59.999000+00:00,0.005999999999999894,-0.0029999999999998916,-0.3685503685503552,down
BTCUSDT,1h,2026-06-13 02:00:00+00:00,63837.88,63837.89,63558.0,63646.01,450.79285,2026-06-13 02:59:59.999000+00:00,-28705629.812031,56169.0,2026-06-13T02:00:00+00:00,2026-06-13T02:59:59.999000+00:00,279.8899999999994,-191.86999999999534,-0.3005582265576416,down
AVAXUSDT,1h,2026-06-02 12:00:00+00:00,8.683,8.722,8.659,8.699,81119.52,2026-06-02 12:59:59.999000+00:00,704711.76211,6010.0,2026-06-02T12:00:00+00:00,2026-06-02T12:59:59.999000+00:00,0.06299999999999883,0.016000000000000014,0.18426811010019595,up
BNBUSDT,1h,2026-05-31 22:00:00+00:00,711.02,714.83,707.66,711.46,7695.841,2026-05-31 22:59:59.999000+00:00,-5480499.88594,38306.0,2026-05-31T22:00:00+00:00,2026-05-31T22:59:59.999000+00:00,7.170000000000073,0.44000000000005457,0.06188292875025381,up
BTCUSDT,1h,2026-06-18 07:00:00+00:00,64084.0,64510.5,64015.42,64510.44,524.85633,2026-06-18 07:59:59.999000+00:00,33739505.299454,97302.0,2026-06-18T07:00:00+00:00,2026-06-18T07:59:59.999000+00:00,495.08000000000175,426.4400000000023,0.6654391111665975,up
BNBUSDT,1h,2026-06-23 14:00:00+00:00,575.27,577.02,573.21,573.84,4879.017,2026-06-23 14:59:59.999000+00:00,2806529.75951,39037.0,2026-06-23T14:00:00+00:00,2026-06-23T14:59:59.999000+00:00,3.8099999999999454,-1.42999999999995,-0.24857892815546614,down
ADAUSDT,1h,2026-06-20 02:00:00+00:00,0.1624,0.1625,0.1616,0.1621,2354470.9,2026-06-20 02:59:59.999000+00:00,381436.60413,1861.0,2026-06-20T02:00:00+00:00,2026-06-20T02:59:59.999000+00:00,0.0009000000000000119,-0.0002999999999999947,-0.18472906403940562,down
AVAXUSDT,1h,2026-06-11 07:00:00+00:00,6.577,6.61,6.573,6.593,59800.94,2026-06-11 07:59:59.999000+00:00,393797.8282,4151.0,2026-06-11T07:00:00+00:00,2026-06-11T07:59:59.999000+00:00,0.03699999999999992,0.016000000000000014,0.24327200851452052,up
DOTUSDT,1h,2026-06-01 06:00:00+00:00,1.184,1.186,1.166,1.173,619059.86,2026-06-01 06:59:59.999000+00:00,726674.61791,3728.0,2026-06-01T06:00:00+00:00,2026-06-01T06:59:59.999000+00:00,0.020000000000000018,-0.010999999999999899,-0.9290540540540456,down
ETHUSDT,1h,2026-06-23 19:00:00+00:00,1655.53,1663.97,1655.47,1662.58,7258.075,2026-06-23 19:59:59.999000+00:00,12048293.599488,124349.0,2026-06-23T19:00:00+00:00,2026-06-23T19:59:59.999000+00:00,8.5,7.0499999999999545,0.425845499628515,up
BNBUSDT,1h,2026-07-01 15:00:00+00:00,549.49,555.68,549.42,554.36,12303.441,2026-07-01 15:59:59.999000+00:00,,56200.0,2026-07-01T15:00:00+00:00,2026-07-01T15:59:59.999000+00:00,6.259999999999991,4.8700000000000045,0.8862763653569682,up
LINKUSDT,1h,2026-05-31 10:00:00+00:00,9.206,9.215,9.159,9.2,54873.87,2026-05-31 10:59:59.999000+00:00,503881.13045,5060.0,2026-05-31T10:00:00+00:00,2026-05-31T10:59:59.999000+00:00,0.05599999999999916,-0.006000000000000227,-0.06517488594395207,down
ETHUSDT,1h,2026-05-30 16:00:00+00:00,2026.63,2028.33,2024.35,2027.09,3401.6208,2026-05-30 16:59:59.999000+00:00,6892615.985966,40134.0,2026-05-30T16:00:00+00:00,2026-05-30T16:59:59.999000+00:00,3.980000000000018,0.459999999999809,0.022697779071651412,up
BNBUSDT,1h,,658.12,658.96,655.34,657.73,8803.963,2026-05-26 07:59:59.999000+00:00,5782736.46171,30326.0,1900-99-99,2026-05-26T07:59:59.999000+00:00,3.6200000000000045,-0.38999999999998636,-0.05925970947547352,down
LINKUSDT,1h,2026-06-18 13:00:00+00:00,8.094,8.128,7.966,8.025,110802.69,2026-06-18 13:59:59.999000+00:00,891413.95393,10289.0,2026-06-18T13:00:00+00:00,2026-06-18T13:59:59.999000+00:00,0.16199999999999992,-0.06899999999999906,-0.8524833209784911,down
BTCUSDT,1h,2026-06-20 15:00:00+00:00,63949.9,64388.0,63836.0,64160.04,916.57166,2026-06-20 15:59:59.999000+00:00,58777200.8605939,198394.0,2026-06-20T15:00:00+00:00,2026-06-20T15:59:59.999000+00:00,552.0,210.13999999999942,0.3286009829569701,up
LINKUSDT,1h,2026-07-02 00:00:00+00:00,7.359,7.362,7.306,7.343,60299.31,2026-07-02 00:59:59.999000+00:00,442543.02374,3781.0,2026-07-02T00:00:00+00:00,2026-07-02T00:59:59.999000+00:00,0.05600000000000005,-0.016000000000000014,-0.21742084522353597,down
LINKUSDT,1h,2026-06-30 15:00:00+00:00,7.17,7.215,7.145,7.157,138799.98,2026-06-30 15:59:59.999000+00:00,995691.62929,5751.0,2026-06-30T15:00:00+00:00,2026-06-30T15:59:59.999000+00:00,0.07000000000000028,-0.0129999999999999,-0.18131101813110043,down
AVAXUSDT,1h,2026-05-29 14:00:00+00:00,,8.84,8.656,8.715,251560.7,2026-05-29 14:59:59.999000+00:00,2194613.34124,32158.0,2026-05-29T14:00:00+00:00,2026-05-29T14:59:59.999000+00:00,0.18399999999999928,,,
BTCUSDT,1h,2026-06-10 15:00:00+00:00,62195.99,62857.99,61852.0,62639.23,1341.51604,2026-06-10 15:59:59.999000+00:00,83645759.2489136,381602.0,2026-06-10T15:00:00+00:00,2026-06-10T15:59:59.999000+00:00,1005.989999999998,443.24000000000524,0.712650445792414,up
ADAUSDT,1h,2026-06-29 15:00:00+00:00,0.1451,0.146,0.1436,0.1455,5912251.5,2026-06-29 15:59:59.999000+00:00,858312.90214,4193.0,2026-06-29T15:00:00+00:00,2026-06-29T15:59:59.999000+00:00,0.0023999999999999855,0.0003999999999999837,0.2756719503790377,up
BTCUSDT,1h,2026-06-01 17:00:00+00:00,71564.01,71800.73,71469.64,71646.01,999.45739,2026-06-01 17:59:59.999000+00:00,71588619.3002768,177311.0,2026-06-01T17:00:00+00:00,2026-06-01T17:59:59.999000+00:00,331.0899999999965,82.0,0.11458273509268137,up
AVAXUSDT,1h,2026-05-28 09:00:00+00:00,8.807,8.879,8.803,8.871,40142.48,2026-05-28 09:59:59.999000+00:00,354979.3278,8113.0,2026-05-28T09:00:00+00:00,2026-05-28T09:59:59.999000+00:00,0.07599999999999874,0.06400000000000006,0.7266946746905877,up
ETHUSDT,1h,2026-06-07 14:00:00+00:00,1617.46,1640.0,1616.91,1628.13,23273.768,2026-06-07 14:59:59.999000+00:00,37878380.033081,272473.0,2026-06-07T14:00:00+00:00,2026-06-07T14:59:59.999000+00:00,23.089999999999918,10.670000000000073,0.6596762825664977,up
DOGEUSDT,1h,2026-06-23 13:00:00+00:00,0.07944,0.07982,0.07903,0.07962,28879841.0,2026-06-23 13:59:59.999000+00:00,2294277.27889,37417.0,2026-06-23T13:00:00+00:00,2026-06-23T13:59:59.999000+00:00,0.000789999999999999,0.0001799999999999996,0.22658610271903273,up
SOLUSDT,1h,2026-06-19 17:00:00+00:00,68.72,69.52,68.63,69.31,65555.599,2026-06-19 17:59:59.999000+00:00,4530673.44858,34322.0,2026-06-19T17:00:00+00:00,2026-06-19T17:59:59.999000+00:00,0.8900000000000006,0.5900000000000034,0.8585564610011691,up
ADAUSDT,1h,2026-07-05 00:00:00+00:00,0.1921,0.1936,0.1893,0.1931,14637497.8,2026-07-05 00:59:59.999000+00:00,2810353.96347,13330.0,2026-07-05T00:00:00+00:00,2026-07-05T00:59:59.999000+00:00,0.004299999999999998,0.0010000000000000009,0.520562207183759,up
DOTUSDT,1h,2026-06-13 16:00:00+00:00,0.991,0.991,0.979,0.986,392984.38,2026-06-13 16:59:59.999000+00:00,386917.65422,1609.0,2026-06-13T16:00:00+00:00,2026-06-13T16:59:59.999000+00:00,0.01200000000000001,-0.0050000000000000044,-0.5045408678102931,down
AVAXUSDT,1h,2026-06-28 06:00:00+00:00,6.375,6.385,6.302,6.331,72360.17,2026-06-28 06:59:59.999000+00:00,458173.77771,7496.0,2026-06-28T06:00:00+00:00,2026-06-28T06:59:59.999000+00:00,0.08300000000000018,-0.043999999999999595,-0.6901960784313662,down
BNBUSDT,1h,2026-07-04 21:00:00+00:00,573.21,575.47,572.57,574.68,2820.62,2026-07-04 21:59:59.999000+00:00,1619544.03712,14581.0,2026-07-04T21:00:00+00:00,2026-07-04T21:59:59.999000+00:00,2.8999999999999773,1.4699999999999136,0.25645051551785797,up
LINKUSDT,1h,2026-06-09 06:00:00+00:00,7.999,8.022,7.949,7.956,95173.43,2026-06-09 06:59:59.999000+00:00,,4149.0,2026-06-09T06:00:00+00:00,2026-06-09T06:59:59.999000+00:00,0.0730000000000004,-0.04299999999999926,-0.5375671958994782,down
XRPUSDT,1h,2026-06-25 06:00:00+00:00,1.0846,1.0899,1.084,1.0882,3395884.5,2026-06-25 06:59:59.999000+00:00,3693471.18557,14081.0,2026-06-25T06:00:00+00:00,2026-06-25T06:59:59.999000+00:00,0.005900000000000016,0.0036000000000000476,0.3319196016964824,up
LINKUSDT,1h,2026-06-14 06:00:00+00:00,7.924,7.954,7.915,7.922,25789.05,2026-06-14 06:59:59.999000+00:00,204643.92715,2054.0,2026-06-14T06:00:00+00:00,2026-06-14T06:59:59.999000+00:00,0.0389999999999997,-0.002000000000000668,-0.025239777889962997,down
BTCUSDT,1h,2026-06-06 21:00:00+00:00,60711.69,61000.0,60707.93,60751.21,311.33205,2026-06-06 21:59:59.999000+00:00,18946663.7301966,81069.0,2026-06-06T21:00:00+00:00,2026-06-06T21:59:59.999000+00:00,292.0699999999997,39.5199999999968,0.06509454768924534,up
BNBUSDT,1h,2026-06-01 00:00:00+00:00,710.54,717.32,708.93,710.63,29105.51,2026-06-01 00:59:59.999000+00:00,20793339.25015,97472.0,2026-06-01T00:00:00+00:00,2026-06-01T00:59:59.999000+00:00,8.3900000000001,0.09000000000003183,0.01266642272075208,up
AVAXUSDT,1h,2026-06-30 16:00:00+00:00,6.5,6.558,6.466,6.54,73109.38,2026-06-30 16:59:59.999000+00:00,475946.43314,7548.0,2026-06-30T16:00:00+00:00,2026-06-30T16:59:59.999000+00:00,0.09199999999999964,0.040000000000000036,0.6153846153846159,up
ADAUSDT,1h,2026-06-29 14:00:00+00:00,0.1449,0.1453,0.1432,0.145,6553150.3,2026-06-29 14:59:59.999000+00:00,944240.92389,6521.0,2026-06-29T14:00:00+00:00,2026-06-29T14:59:59.999000+00:00,0.0021000000000000185,9.999999999998899e-05,0.06901311249136577,up
ADAUSDT,1h,2026-06-15 21:00:00+00:00,0.1806,0.1814,0.1793,0.1794,9899382.1,2026-06-15 21:59:59.999000+00:00,1787851.85198,7714.0,2026-06-15T21:00:00+00:00,2026-06-15T21:59:59.999000+00:00,0.0021000000000000185,-0.0012000000000000066,-0.6644518272425286,down
LINKUSDT,1h,2026-06-25 03:00:00+00:00,7.412,7.423,7.39,7.404,,2026-06-25 03:59:59.999000+00:00,259329.30895,2152.0,2026-06-25T03:00:00+00:00,2026-06-25T03:59:59.999000+00:00,0.03300000000000036,-0.008000000000000007,-0.10793308148947661,down
LINKUSDT,1h,2026-06-22 09:00:00+00:00,7.99,8.012,7.979,7.986,46568.71,2026-06-22 09:59:59.999000+00:00,372373.83831,2842.0,2026-06-22T09:00:00+00:00,2026-06-22T09:59:59.999000+00:00,0.03300000000000036,-0.004000000000000448,-0.05006257822278407,down
DOGEUSDT,1h,2026-06-04 14:00:00+00:00,0.08943,0.08971,0.08895,0.08935,45702654.0,2026-06-04 14:59:59.999000+00:00,4081913.80458,50558.0,2026-06-04T14:00:00+00:00,2026-06-04T14:59:59.999000+00:00,0.0007599999999999968,-7.999999999999674e-05,-0.0894554400089419,down
LINKUSDT,1h,2026-06-07 15:00:00+00:00,7.736,7.742,7.684,7.728,125307.56,2026-06-07 15:59:59.999000+00:00,966867.05508,7795.0,2026-06-07T15:00:00+00:00,2026-06-07T15:59:59.999000+00:00,0.05799999999999983,-0.008000000000000007,-0.10341261633919348,down
LINKUSDT,1h,2026-06-04 22:00:00+00:00,7.92,8.001,7.887,7.991,178234.73,2026-06-04 22:59:59.999000+00:00,1413341.50082,14723.0,2026-06-04T22:00:00+00:00,2026-06-04T22:59:59.999000+00:00,0.11399999999999988,0.07099999999999973,0.8964646464646431,up
BTCUSDT,1h,2026-06-03 14:00:00+00:00,66906.0,66990.66,66643.96,66864.95,936.44379,2026-06-03 14:59:59.999000+00:00,62556173.7199279,369189.0,2026-06-03T14:00:00+00:00,2026-06-03T14:59:59.999000+00:00,346.6999999999971,-41.05000000000291,-0.06135473649598378,down
ETHUSDT,1h,2026-06-07 20:00:00+00:00,1613.1,1631.65,1609.43,,10940.1669,,17764561.905127,169070.0,2026-06-07T20:00:00+00:00,,22.220000000000027,,,
SOLUSDT,1h,2026-06-13 07:00:00+00:00,67.16,,66.96,67.37,82603.06,2026-06-13 07:59:59.999000+00:00,5551119.32965,19084.0,2026-06-13T07:00:00+00:00,2026-06-13T07:59:59.999000+00:00,,0.21000000000000796,0.31268612269209045,up
AVAXUSDT,1h,2026-06-06 12:00:00+00:00,6.683,6.804,6.655,6.786,117183.98,,788442.22655,,2026-06-06T12:00:00+00:00,missing_time,0.14900000000000002,0.10299999999999976,1.5412240011970637,up
DOGEUSDT,1h,2026-05-29 10:00:00+00:00,0.09974,0.09976,0.09941,0.09972,7190253.0,2026-05-29 10:59:59.999000+00:00,716134.44075,12157.0,2026-05-29T10:00:00+00:00,2026-05-29T10:59:59.999000+00:00,0.0003500000000000031,-1.9999999999992246e-05,-0.02005213555242856,down
XRPUSDT,1h,2026-06-09 08:00:00+00:00,1.1714,1.1724,1.1646,1.1675,2989452.0,2026-06-09 08:59:59.999000+00:00,3490928.07257,26309.0,2026-06-09T08:00:00+00:00,2026-06-09T08:59:59.999000+00:00,0.007800000000000029,-0.0039000000000000146,-0.33293494963291914,down
BNBUSDT,1h,2026-07-02 01:00:00+00:00,547.79,551.84,547.74,550.44,2917.629,2026-07-02 01:59:59.999000+00:00,1605088.31898,15937.0,2026-07-02T01:00:00+00:00,2026-07-02T01:59:59.999000+00:00,4.100000000000023,2.650000000000091,0.4837620255937661,up
AVAXUSDT,1h,2026-06-07 13:00:00+00:00,6.651,6.676,6.627,,80064.23,2026-06-07 13:59:59.999000+00:00,532722.67117,8401.0,2026-06-07T13:00:00+00:00,2026-06-07T13:59:59.999000+00:00,0.04900000000000038,,,
XRPUSDT,1h,2026-05-28 12:00:00+00:00,,1.295,1.2838,1.2947,3697894.6,2026-05-28 12:59:59.999000+00:00,4764026.08448,22177.0,2026-05-28T12:00:00+00:00,2026-05-28T12:59:59.999000+00:00,0.011199999999999877,,,
AVAXUSDT,1h,2026-05-27 18:00:00+00:00,9.111,9.167,9.079,9.163,45213.28,2026-05-27 18:59:59.999000+00:00,411752.46908,8398.0,2026-05-27T18:00:00+00:00,2026-05-27T18:59:59.999000+00:00,0.08799999999999919,0.0519999999999996,0.5707386675447217,up
LINKUSDT,1h,,8.332,8.351,8.286,8.314,50110.33,2026-06-16 21:59:59.999000+00:00,417100.70969,2998.0,1900-99-99,2026-06-16T21:59:59.999000+00:00,0.06500000000000128,-0.018000000000000682,-0.21603456553049302,down
ADAUSDT,1h,2026-06-01 20:00:00+00:00,0.2314,0.2316,0.2303,0.231,,2026-06-01 20:59:59.999000+00:00,278840.92613,1893.0,2026-06-01T20:00:00+00:00,2026-06-01T20:59:59.999000+00:00,0.0012999999999999956,-0.0003999999999999837,-0.17286084701814336,down
BNBUSDT,1h,2026-06-08 05:00:00+00:00,596.41,597.36,591.55,595.12,6226.674,2026-06-08 05:59:59.999000+00:00,3699096.87993,35317.0,2026-06-08T05:00:00+00:00,2026-06-08T05:59:59.999000+00:00,5.810000000000059,-1.2899999999999636,-0.21629416005767235,down
ETHUSDT,1h,2026-06-14 12:00:00+00:00,1673.73,1674.58,1665.35,1666.9,4560.2496,2026-06-14 12:59:59.999000+00:00,7615198.865771,50424.0,2026-06-14T12:00:00+00:00,2026-06-14T12:59:59.999000+00:00,9.230000000000018,-6.829999999999927,-0.40807059681071184,down
BTCUSDT,1h,2026-06-17 12:00:00+00:00,64810.01,65108.0,64590.53,65040.88,557.73466,2026-06-17 12:59:59.999000+00:00,36151085.8489638,141626.0,2026-06-17T12:00:00+00:00,2026-06-17T12:59:59.999000+00:00,517.4700000000012,230.86999999999534,0.3562258361015456,up
ETHUSDT,1h,2026-06-25 14:00:00+00:00,1538.15,1593.07,1538.15,1568.37,74239.2585,2026-06-25 14:59:59.999000+00:00,116265526.444357,793058.0,2026-06-25T14:00:00+00:00,2026-06-25T14:59:59.999000+00:00,54.919999999999845,30.2199999999998,1.9646978513148783,up
DOGEUSDT,1h,2026-06-05 11:00:00+00:00,0.08473,0.08497,0.084,0.08402,39592260.0,2026-06-05 11:59:59.999000+00:00,3342765.97449,45352.0,2026-06-05T11:00:00+00:00,2026-06-05T11:59:59.999000+00:00,0.0009699999999999986,-0.0007100000000000023,-0.8379558597899236,down
SOLUSDT,1h,2026-06-06 22:00:00+00:00,61.9,61.98,61.47,61.73,74264.556,2026-06-06 22:59:59.999000+00:00,4583034.19953,34163.0,2026-06-06T22:00:00+00:00,2026-06-06T22:59:59.999000+00:00,0.509999999999998,-0.1700000000000017,-0.2746365105008105,down
XRPUSDT,1h,2026-06-21 06:00:00+00:00,1.1444,1.1476,1.1439,1.147,606912.2,2026-06-21 06:59:59.999000+00:00,695348.31377,4661.0,2026-06-21T06:00:00+00:00,2026-06-21T06:59:59.999000+00:00,0.0037000000000000366,0.0025999999999999357,0.2271932890597637,up
BTCUSDT,1h,2026-06-29 21:00:00+00:00,60296.01,60585.99,60261.89,60479.72,294.76243,2026-06-29 21:59:59.999000+00:00,17803232.8325346,80099.0,2026-06-29T21:00:00+00:00,2026-06-29T21:59:59.999000+00:00,324.09999999999854,183.70999999999913,0.3046801935982151,up
XRPUSDT,1h,2026-06-12 00:00:00+00:00,1.1427,1.1454,1.139,1.1424,2421267.6,2026-06-12 00:59:59.999000+00:00,2766606.67075,19807.0,2026-06-12T00:00:00+00:00,2026-06-12T00:59:59.999000+00:00,0.006399999999999961,-0.00029999999999996696,-0.02625360987135442,down
DOGEUSDT,1h,2026-06-26 18:00:00+00:00,0.07559,0.07581,0.07509,0.07519,9174538.0,2026-06-26 18:59:59.999000+00:00,691949.9421,18318.0,2026-06-26T18:00:00+00:00,2026-06-26T18:59:59.999000+00:00,0.0007199999999999984,-0.0003999999999999976,-0.529170525201743,down
LINKUSDT,1h,2026-06-22 00:00:00+00:00,7.784,7.91,7.782,7.889,58278.89,2026-06-22 00:59:59.999000+00:00,457772.53116,6680.0,2026-06-22T00:00:00+00:00,2026-06-22T00:59:59.999000+00:00,0.1280000000000001,0.10500000000000043,1.348920863309358,up
LINKUSDT,1h,2026-05-28 12:00:00+00:00,8.868,8.889,8.811,8.889,230786.67,2026-05-28 12:59:59.999000+00:00,2041212.23308,8616.0,2026-05-28T12:00:00+00:00,2026-05-28T12:59:59.999000+00:00,0.0779999999999994,0.02099999999999902,0.23680649526385905,up
AVAXUSDT,1h,2026-06-19 09:00:00+00:00,6.057,6.102,6.03,6.063,281649.31,2026-06-19 09:59:59.999000+00:00,1708345.46891,12301.0,2026-06-19T09:00:00+00:00,2026-06-19T09:59:59.999000+00:00,0.07200000000000006,0.005999999999999339,0.09905894006933035,up
DOTUSDT,1h,2026-06-10 17:00:00+00:00,0.939,0.943,0.924,0.931,363808.52,2026-06-10 17:59:59.999000+00:00,338712.60793,2422.0,2026-06-10T17:00:00+00:00,2026-06-10T17:59:59.999000+00:00,0.018999999999999906,-0.007999999999999896,-0.8519701810436524,down
ETHUSDT,1h,2026-06-09 19:00:00+00:00,1652.27,1658.64,,1657.33,13801.8096,2026-06-09 19:59:59.999000+00:00,22814218.28081,171496.0,2026-06-09T19:00:00+00:00,2026-06-09T19:59:59.999000+00:00,,5.059999999999945,0.30624534731006103,up
DOTUSDT,1h,2026-06-27 06:00:00+00:00,0.851,0.851,0.845,0.846,123740.27,,,600.0,2026-06-27T06:00:00+00:00,not_a_date,0.006000000000000005,-0.0050000000000000044,-0.5875440658049359,down
AVAXUSDT,1h,2026-06-15 03:00:00+00:00,6.734,6.777,6.725,6.764,56711.45,2026-06-15 03:59:59.999000+00:00,383203.44809,5211.0,2026-06-15T03:00:00+00:00,2026-06-15T03:59:59.999000+00:00,0.05200000000000049,0.03000000000000025,0.4455004455004492,up
